139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517443593
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517443597
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517443597
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517443597
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517443616
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517443616
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517443617
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517443617
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517443617
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517443620
